"year";"julian.day";"wild";"river.age";"sea.age";"length";"weight";"sea.lice";"river";"country";"sex"
2006;110,611609613997;2;2;4;106,6;7,57;FALSE;"moy";"ie";2
2010;103,279971272111;2;1;2;73,6;2,52;FALSE;"scorff";"fr";1
2015;99,6141258223386;1;1;2;79;3,84;FALSE;"corrib";"ie";1
2001;80,1281687587462;1;1;2;81,4;4,31;FALSE;"nivelle";"fr";1
2012;116,863792368521;2;1;3;87,8;5,63;FALSE;"moy";"ie";2
2002;90,3124527438247;2;1;4;95,6;6,14;FALSE;"oir";"fr";2
2004;132,060113016135;2;2;1;68,8;2,24;FALSE;"moy";"ie";NA
2002;94,8492812889292;2;2;2;88,4;5,21;FALSE;"moy";"ie";2
2004;161,276570961446;2;1;1;75,6;3,13;FALSE;"corrib";"ie";NA
2004;91,2818624740326;1;1;2;80,4;4,49;FALSE;"nivelle";"fr";1
2003;133,181091690264;1;2;1;71,5;2,96;FALSE;"corrib";"ie";NA
2010;102,521271498226;1;2;2;76,9;4,23;FALSE;"moy";"ie";1
2000;89,7355598430941;1;1;3;90,5;6,01;FALSE;"scorff";"fr";2
2005;114,761956705411;2;1;2;85,5;4,75;FALSE;"corrib";"ie";2
2002;104,098613024799;1;1;2;77,8;3,52;FALSE;"scorff";"fr";2
2013;95,2617669550607;1;1;4;89,5;5,79;FALSE;"scorff";"fr";2
2011;112,568759216562;2;2;2;82,9;3,8;FALSE;"oir";"fr";2
2000;71,919804877697;1;1;2;84,2;4,86;TRUE;"scorff";"fr";2
2011;142,170663046033;1;1;1;67,8;2,66;FALSE;"nivelle";"fr";NA
2007;95,5313720594118;1;2;2;79,6;4,8;FALSE;"nivelle";"fr";2
2001;160,203499299572;2;1;1;70,7;2,56;FALSE;"moy";"ie";NA
2002;161,328740615886;2;2;1;59,9;1,28;FALSE;"scorff";"fr";NA
2003;95,5642746387838;2;1;2;94,6;5,67;FALSE;"corrib";"ie";2
2002;115,31732830447;2;1;2;78,1;3,32;FALSE;"nivelle";"fr";2
2001;88,9515578803475;1;1;2;88,3;5,78;FALSE;"nivelle";"fr";2
2003;137,61087728947;2;1;1;77,7;3,1;FALSE;"corrib";"ie";NA
2000;103,689470806294;1;1;2;85,2;5,06;FALSE;"corrib";"ie";2
2017;135,888759117154;1;1;1;59,2;1,62;FALSE;"scorff";"fr";NA
2017;118,93047840903;2;1;2;76,4;2,95;FALSE;"corrib";"ie";1
2004;94,8796576332594;1;1;2;86,4;5,48;TRUE;"moy";"ie";2
2002;81,2730982159692;1;3;3;79,5;4,07;TRUE;"scorff";"fr";2
2007;147,827030225538;1;1;1;28,2677165354331;3,29;FALSE;"corrib";"ie";NA
2009;140,227878829354;1;2;1;60,8;1,89;FALSE;"oir";"fr";NA
2001;102,561869771626;2;1;2;89,3;4,66;FALSE;"moy";"ie";2
2009;157,840814124424;2;1;1;64,1;1,85;FALSE;"scorff";"fr";NA
2006;117,109421433002;1;1;2;87,1;5,16;FALSE;"moy";"ie";2
2014;162,544234283439;1;2;1;62,2;1,91;FALSE;"oir";"fr";NA
2004;157,851611381182;2;2;1;66,4;2,08;FALSE;"scorff";"fr";NA
2000;118,408776052956;2;1;2;74,1;2,63;FALSE;"scorff";"fr";1
2001;89,7443421623634;2;1;2;83,9;3,79;FALSE;"corrib";"ie";1
2004;141,975594079211;1;1;1;65,1;1,97;FALSE;"nivelle";"fr";NA
2000;147,025125780913;2;1;1;76;2,77;FALSE;"moy";"ie";NA
2001;89,8194934055515;1;2;2;79,8;4,19;FALSE;"corrib";"ie";2
2005;160,252123068301;2;1;1;60,7;1,32;FALSE;"nivelle";"fr";NA
2001;105,290275017488;2;2;3;96,5;5,96;FALSE;"corrib";"ie";2
2006;114,046635471819;2;2;2;79;2,88;FALSE;"scorff";"fr";2
2004;94,5381519593625;2;2;2;79,9;4,09;FALSE;"oir";"fr";2
2008;109,658738502058;2;1;4;99;6,5;FALSE;"moy";"ie";2
2002;120,672040399119;2;1;2;83,4;3,49;FALSE;"moy";"ie";2
2005;139,902831035315;1;2;1;73,4;3,21;FALSE;"corrib";"ie";NA
2001;110,676389300045;2;2;2;84,8;3,7;FALSE;"moy";"ie";2
2006;162,499353992647;1;2;1;71,4;2,84;FALSE;"moy";"ie";NA
2013;145,114070220381;1;2;1;56,9;1,3;FALSE;"moy";"ie";NA
2005;104,244963969019;1;2;2;77,4;3,68;FALSE;"nivelle";"fr";2
2001;120,731436795374;2;2;3;90;4,26;FALSE;"scorff";"fr";2
2017;168,318475763556;2;1;1;69,2;2,55;FALSE;"moy";"ie";NA
2000;85,4193596466055;1;2;2;92,7;6,13;FALSE;"scorff";"fr";2
2008;101,81163327979;1;2;3;76,9;3,81;FALSE;"scorff";"fr";1
2013;173,050524370581;2;1;1;68;2,07;FALSE;"moy";"ie";NA
2000;98,8614917959032;2;1;2;83,5;4,69;FALSE;"corrib";"ie";2
2010;104,047149921999;1;2;3;103,5;10;TRUE;"moy";"ie";2
2000;101,793675978796;1;2;3;97,1;7,87;FALSE;"corrib";"ie";2
2003;162,656869825511;2;1;1;68,6;2,19;FALSE;"scorff";"fr";NA
2015;163,108522616026;2;2;1;53,6;1,09;FALSE;"scorff";"fr";NA
2005;100,118023165559;1;2;2;73,3;2,72;FALSE;"oir";"fr";2
2013;103,746483725708;1;1;2;75,6;3,1;TRUE;"scorff";"fr";2
2012;159,0187195542;1;1;1;61;1,6;FALSE;"scorff";"fr";NA
2011;150,235312610301;1;3;1;67,2;2,83;FALSE;"oir";"fr";NA
2016;113,341160708342;1;1;4;84,4;4,91;FALSE;"scorff";"fr";2
2000;147,552824154314;2;2;1;66,2;1,74;FALSE;"nivelle";"fr";NA
2016;108,383546446316;1;2;2;85,5;4,63;FALSE;"moy";"ie";2
2000;143,846705557902;2;1;1;72,5;2,24;FALSE;"corrib";"ie";NA
2016;103,527515597167;1;2;2;87,2;5,89;FALSE;"moy";"ie";2
2007;107,475497424776;2;1;2;68;1,72;FALSE;"scorff";"fr";2
2002;83,6208003949479;1;1;2;81,5;4,73;FALSE;"scorff";"fr";2
2011;144,899126833011;1;1;1;65,1;2,53;FALSE;"scorff";"fr";NA
2010;109,447567469538;2;1;4;93,6;5,03;FALSE;"scorff";"fr";2
2006;84,693268968926;1;2;2;92;6,08;FALSE;"moy";"ie";2
2005;142,009639018091;1;2;1;74,4;4;FALSE;"moy";"ie";NA
2001;96,9249399327715;1;1;2;90,1;5,79;FALSE;"corrib";"ie";2
2004;117,745195363711;2;1;2;86,2;4,22;FALSE;"corrib";"ie";2
2012;179,661188099213;2;1;1;76,6;3,93;TRUE;"corrib";"ie";NA
2012;112,092590621617;1;2;2;72,4;3,45;FALSE;"nivelle";"fr";2
2006;156,458188111973;2;1;1;80,1;4,39;FALSE;"moy";"ie";NA
2017;151,963086390741;1;2;1;58,4;1,54;FALSE;"nivelle";"fr";NA
2015;184,227478982557;2;1;1;71,7;2,32;FALSE;"moy";"ie";NA
2014;142,898639683026;1;2;1;63,1;1,83;FALSE;"moy";"ie";NA
2003;105,432566830506;2;1;2;87,9;4,42;TRUE;"corrib";"ie";1
2006;69,3767565799273;1;2;2;70,4;2,72;FALSE;"scorff";"fr";2
2008;92,1796261943745;1;2;4;115,9;14;TRUE;"corrib";"ie";2
2001;82,5535295098554;1;2;2;97,2;7,74;TRUE;"moy";"ie";2
2015;110,351915861298;2;1;3;93;5,61;TRUE;"moy";"ie";2
2008;114,917179402451;2;1;3;83,8;4,58;FALSE;"scorff";"fr";2
2000;152,839222617263;2;2;1;70,9;2,64;FALSE;"corrib";"ie";NA
2006;110,039809571129;2;1;4;92,4;6,32;FALSE;"scorff";"fr";2
2008;169,361515905634;2;1;1;71;2,42;FALSE;"scorff";"fr";NA
2012;107,902371149063;2;1;2;88,8;5,01;FALSE;"moy";"ie";2
2010;99,4719030742544;1;2;2;76,8;3,47;FALSE;"corrib";"ie";2
2012;170,084199104136;2;1;1;71,1;2,04;FALSE;"scorff";"fr";NA
2002;75,1476823154401;1;2;2;76,3;3,91;FALSE;"scorff";"fr";1
2012;178,414049205153;1;2;1;70,9;2,88;FALSE;"corrib";"ie";NA
2002;72,1537569645338;1;1;2;84,2;5,11;FALSE;"nivelle";"fr";2
2008;87,9985507497239;1;2;2;77,4;3,84;FALSE;"scorff";"fr";2
2017;154,681467177994;2;1;1;68,5;2,21;FALSE;"moy";"ie";NA
2014;158,379017255308;1;2;1;58,2;1,6;FALSE;"scorff";"fr";NA
2012;180,189980150009;2;1;1;67;1,88;FALSE;"nivelle";"fr";NA
2002;142,694222971814;1;2;1;66,1;2,71;FALSE;"moy";"ie";NA
2016;182,308167390618;2;1;1;64,6;1,67;FALSE;"moy";"ie";NA
2012;124,528242853522;2;1;2;68,9;2,39;FALSE;"nivelle";"fr";2
2004;83,2608829235894;1;2;2;93,9;7,83;TRUE;"corrib";"ie";2
2007;165,533005327896;2;1;1;65,3;1,77;FALSE;"oir";"fr";NA
2015;132,642183194523;2;1;2;73,1;2,71;FALSE;"scorff";"fr";2
2011;157,360876839202;2;2;1;66,8;1,77;FALSE;"nivelle";"fr";NA
2002;79,769400852466;1;3;3;90,7;5,51;TRUE;"nivelle";"fr";1
2013;128,85082304364;1;2;4;98,5;7,02;TRUE;"moy";"ie";2
2015;112,89077115722;2;1;2;74,3;2,65;FALSE;"corrib";"ie";1
2011;156,810496965623;1;2;1;61,9;2,49;FALSE;"oir";"fr";NA
2005;103,349900624882;2;1;2;84,3;3,84;FALSE;"scorff";"fr";2
2001;101,618502796623;1;3;2;73,9;3,26;FALSE;"scorff";"fr";1
2008;127,567561537795;2;1;3;81,6;3,61;FALSE;"scorff";"fr";2
2002;145,453006712304;1;2;1;63,1;2,4;FALSE;"scorff";"fr";NA
2000;162,251315886646;2;1;1;60,7;1,26;FALSE;"scorff";"fr";NA
2007;106,382890539799;2;2;2;33,3464566929134;4,53;FALSE;"moy";"ie";2
2013;158,682292633417;2;1;1;71,8;2,66;FALSE;"moy";"ie";NA
2003;89,4229100905819;1;2;2;81,5;4,69;FALSE;"oir";"fr";2
2005;125,501782349361;2;1;2;83,6;3,37;FALSE;"corrib";"ie";1
2002;101,421332549824;1;2;2;70,4;2,58;FALSE;"scorff";"fr";2
2009;119,696288838648;2;1;2;85,4;4,49;FALSE;"corrib";"ie";1
2005;111,247462812155;1;2;2;78,5;4,11;FALSE;"scorff";"fr";2
2007;113,200178575216;2;1;2;79,1;3,79;TRUE;"scorff";"fr";2
2005;144,090335516429;2;1;1;75,2;2,52;FALSE;"moy";"ie";NA
2017;151,772699553938;1;2;1;62;1,67;FALSE;"scorff";"fr";NA
2005;174,871306622345;2;1;1;63,3;1,78;FALSE;"scorff";"fr";NA
2008;120,99658157053;2;1;2;96,8;6,45;FALSE;"moy";"ie";2
2010;126,852645873151;2;1;2;86,2;4,37;FALSE;"nivelle";"fr";2
2002;156,842919069213;2;1;1;74,2;2,64;FALSE;"moy";"ie";NA
2005;152,746639907652;1;3;1;67,9;2,76;FALSE;"scorff";"fr";NA
2014;168,496665596794;2;1;1;51,6;0,91;FALSE;"scorff";"fr";NA
2006;103,307972966812;1;2;2;74,7;3,11;FALSE;"scorff";"fr";2
2002;103,395541517586;2;1;2;72;2,52;FALSE;"oir";"fr";2
2009;142,694094996342;1;1;1;76,2;3,54;FALSE;"corrib";"ie";NA
2005;176,815301657105;2;1;1;74,1;2,24;TRUE;"corrib";"ie";NA
2014;159,387124499481;1;1;1;60,4;1,99;FALSE;"nivelle";"fr";NA
2012;163,188217117718;1;2;1;62,7;2,27;FALSE;"moy";"ie";NA
2011;106,057731572056;1;2;2;76,1;3,71;FALSE;"scorff";"fr";1
2002;115,708184047546;2;1;3;94,8;4,99;FALSE;"corrib";"ie";2
2002;98,0447942901709;1;2;2;86,7;5,41;FALSE;"corrib";"ie";2
2004;96,3521123162905;2;1;3;88,8;5,8;TRUE;"scorff";"fr";1
2000;100,013174991182;1;1;2;83,6;4,56;FALSE;"moy";"ie";1
2002;93,3852651662121;1;2;3;99,1;6,62;FALSE;"moy";"ie";2
2015;148,062065281629;1;2;1;64,2;2,18;FALSE;"corrib";"ie";NA
2008;161,711275922692;2;1;1;68,2;1,91;FALSE;"moy";"ie";NA
2002;96,9277128202271;1;1;2;77,9;3,82;FALSE;"scorff";"fr";2
2012;155,312258857801;2;1;1;71,6;2,56;FALSE;"nivelle";"fr";NA
2017;123,961822842457;2;1;2;85,6;4,1;FALSE;"corrib";"ie";2
2016;77,2867603153211;1;3;3;94,8;7,39;TRUE;"scorff";"fr";2
2006;162,299398586596;2;1;1;69,3;2,07;TRUE;"moy";"ie";NA
2014;101,69861451516;1;1;2;76,9;3,25;FALSE;"nivelle";"fr";2
2013;121,523931896753;2;1;2;83,6;3,44;FALSE;"corrib";"ie";2
2003;87,0297305575069;1;1;2;91,8;6,91;FALSE;"nivelle";"fr";2
2016;111,365075599165;1;2;3;91,3;6,89;FALSE;"corrib";"ie";1
2002;87,8512685363859;1;3;2;82,6;5,22;FALSE;"nivelle";"fr";2
2000;96,6929977200559;2;2;2;77,7;2,94;TRUE;"corrib";"ie";2
2003;144,480806151358;2;1;1;68,6;1,95;FALSE;"nivelle";"fr";NA
2016;123,190760699797;2;1;2;81,6;3,12;FALSE;"corrib";"ie";2
2012;98,1566832128562;1;1;3;95;6,65;TRUE;"moy";"ie";2
2006;103,675187029559;2;1;2;91,2;5,95;TRUE;"corrib";"ie";2
2001;102,43123113353;2;2;2;90,9;4,82;TRUE;"corrib";"ie";1
2008;148,30446130631;1;3;1;69,6;2,48;FALSE;"scorff";"fr";NA
2012;173,496782460283;1;2;1;56,4;1,44;FALSE;"oir";"fr";NA
2012;103,220518129504;2;2;2;84,7;4,19;FALSE;"moy";"ie";2
2002;106,923097818872;2;2;2;87,3;5,07;FALSE;"scorff";"fr";2
2003;118,253382279379;2;1;2;76,2;3,01;FALSE;"scorff";"fr";2
2005;91,9421290296495;1;3;2;68,2;3,24;FALSE;"scorff";"fr";2
2006;148,990234304992;1;1;1;79,1;4,07;FALSE;"corrib";"ie";NA
2008;153,752088783956;2;2;1;60,6;1,42;FALSE;"oir";"fr";NA
2009;120,155726793423;2;1;3;99;6,84;FALSE;"moy";"ie";2
2003;107,461896979783;1;2;4;87,6;5,19;FALSE;"scorff";"fr";2
2012;158,289703165338;2;1;1;64,4;1,92;FALSE;"scorff";"fr";NA
2009;131,538463516759;2;1;2;74,8;2,74;FALSE;"oir";"fr";1
2000;115,095294914553;2;1;4;97,9;5,14;TRUE;"corrib";"ie";1
2007;108,984706772486;2;1;2;37,9133858267717;5,85;TRUE;"corrib";"ie";2
2005;81,1247188664562;1;2;2;81,9;4,12;FALSE;"corrib";"ie";2
2000;79,6235761428222;1;2;4;85,1;4,59;FALSE;"scorff";"fr";2
2006;161,645306004606;2;1;1;66,9;2,08;FALSE;"corrib";"ie";NA
2013;169,10564627805;2;1;1;68,7;2,14;FALSE;"moy";"ie";NA
2013;112,901218500707;1;1;2;79,7;3,69;FALSE;"corrib";"ie";2
2002;167,257605345166;2;1;1;68,6;1,99;FALSE;"moy";"ie";NA
2007;85,9086863903093;1;2;2;34,4488188976378;5,42;FALSE;"corrib";"ie";2
2007;127,738055395667;2;1;2;68,7;2,09;FALSE;"nivelle";"fr";2
2014;124,26544035719;2;1;3;77;2,91;FALSE;"nivelle";"fr";2
2011;115,643369921727;1;2;2;99,9;9,05;TRUE;"corrib";"ie";2
2001;89,8905669202003;1;1;2;85,4;5,09;FALSE;"corrib";"ie";2
2015;109,380793924929;2;1;2;71,5;2,64;FALSE;"scorff";"fr";2
2004;154,314032816486;1;2;1;73;4;TRUE;"corrib";"ie";NA
2016;171,897935210768;2;2;1;69,7;2,62;FALSE;"corrib";"ie";NA
2005;91,2631310293094;1;2;2;77,9;4,15;FALSE;"corrib";"ie";2
2007;90,3074472721954;1;2;3;35,748031496063;6,49;TRUE;"corrib";"ie";2
2006;117,648363455603;2;1;2;71,9;2,77;FALSE;"scorff";"fr";2
2015;116,001870785408;1;1;2;78,4;3,86;FALSE;"oir";"fr";1
2015;114,225105238695;1;1;2;80,2;4,27;FALSE;"moy";"ie";2
2000;117,098531233221;2;1;2;92;5,29;FALSE;"corrib";"ie";2
2012;126,834701128349;2;1;2;84,1;4,12;FALSE;"corrib";"ie";1
2001;101,475525686629;2;1;2;75,3;3,06;FALSE;"nivelle";"fr";1
2003;104,039486300496;2;2;3;93,9;5,08;FALSE;"moy";"ie";2
2013;92,2047218398298;1;3;3;94,9;6,53;FALSE;"moy";"ie";1
2002;159,200564029252;2;1;1;74;3,09;FALSE;"corrib";"ie";NA
2010;127,790672354768;2;2;2;72,9;2,63;FALSE;"scorff";"fr";2
2008;97,6887552051922;2;2;2;75,6;2,8;FALSE;"oir";"fr";2
2004;152,856415107973;2;2;1;68,3;1,56;FALSE;"nivelle";"fr";NA
2011;176,147880102295;2;1;1;73,7;3,03;FALSE;"moy";"ie";NA
2009;124,368417417094;1;1;2;82,1;5,42;FALSE;"corrib";"ie";2
2010;163,454244390483;2;1;1;68,2;1,79;FALSE;"oir";"fr";NA
2015;162,485385726273;2;1;1;66,1;1,71;FALSE;"nivelle";"fr";NA
2008;92,93296566432;1;2;2;93,4;7,17;FALSE;"moy";"ie";2
2010;150,778600453108;2;1;1;62,8;1,55;FALSE;"nivelle";"fr";NA
2006;153,663347854198;1;2;1;61,6;1,79;FALSE;"scorff";"fr";NA
2011;167,654362504074;2;1;1;62;1,6;TRUE;"corrib";"ie";NA
2008;90,9753606665167;1;2;2;96,6;6,68;TRUE;"scorff";"fr";2
2004;126,503491257322;2;1;2;87,2;4,73;FALSE;"corrib";"ie";2
2016;144,956495009305;1;2;1;68,3;2,68;FALSE;"corrib";"ie";NA
2013;165,633508804215;2;2;1;64,7;1,6;TRUE;"scorff";"fr";NA
2014;121,221112970942;2;1;3;108,4;8,78;TRUE;"corrib";"ie";2
2008;132,701859787094;2;1;2;91,5;4,94;FALSE;"corrib";"ie";2
2008;121,633807196509;2;2;3;88,9;5;TRUE;"scorff";"fr";2
2010;149,894533620636;2;1;1;68,2;1,92;FALSE;"corrib";"ie";NA
2002;93,5697728414265;1;2;2;89,4;5,13;TRUE;"scorff";"fr";1
2002;144,555011369507;1;2;1;69,3;2,87;FALSE;"scorff";"fr";NA
2009;164,820277677027;2;1;1;74,5;3,4;FALSE;"scorff";"fr";NA
2000;90,1986250505327;2;1;2;77,1;3,28;FALSE;"scorff";"fr";2
2002;160,238994876323;2;2;1;71,4;2,26;FALSE;"scorff";"fr";NA
2007;178,574414051047;2;1;1;28,9370078740157;2,67;FALSE;"corrib";"ie";NA
2006;150,936834440189;1;2;1;52,9;1,17;FALSE;"oir";"fr";NA
2000;165,298840903375;2;1;1;62,1;1,59;FALSE;"nivelle";"fr";NA
2004;101,755508189638;1;2;2;84,4;4,59;FALSE;"scorff";"fr";2
2009;108,727946763584;2;1;2;77,8;3,07;FALSE;"oir";"fr";2
2001;102,22430023269;2;1;2;96,6;6,34;FALSE;"moy";"ie";2
2006;97,4219979996609;2;1;3;86;4,07;FALSE;"oir";"fr";2
2011;111,110999093833;1;1;2;86,3;6,37;FALSE;"corrib";"ie";1
2003;108,89059974609;2;1;2;80,9;3,82;FALSE;"corrib";"ie";2
2009;174,627279545404;2;2;1;72,1;2,62;FALSE;"moy";"ie";NA
2008;95,7935903949717;1;1;2;77,7;3,87;FALSE;"moy";"ie";2
2002;146,58238522262;1;2;1;69,5;2,62;FALSE;"corrib";"ie";NA
2002;92,6245826697695;1;1;2;91,4;6,72;FALSE;"corrib";"ie";1
2006;101,311380140439;1;1;2;84;4,75;FALSE;"corrib";"ie";2
2006;129,407912420864;1;2;1;66,3;2,32;FALSE;"moy";"ie";NA
2011;127,792524738621;2;1;2;68,2;2,27;FALSE;"moy";"ie";2
2008;100,453973259419;2;2;2;87,8;5,35;FALSE;"moy";"ie";2
2002;83,2767926271687;1;1;2;85,5;5,62;TRUE;"moy";"ie";2
2009;175,457384899351;2;1;1;64,7;1,81;FALSE;"nivelle";"fr";NA
2016;110,745185633007;1;3;2;82,2;4,67;FALSE;"moy";"ie";2
2007;119,774535852269;2;1;2;72,2;2,54;FALSE;"scorff";"fr";2
2006;117,989561075123;2;3;2;82,1;4;TRUE;"moy";"ie";2
2004;148,921639067677;2;1;1;64;2,4;FALSE;"scorff";"fr";NA
2013;171,872310869673;2;1;1;68,4;2,39;FALSE;"moy";"ie";NA
2014;156,0207440109;1;2;1;73;3,67;FALSE;"moy";"ie";NA
2011;168,754956355704;2;1;1;61,8;1,56;FALSE;"oir";"fr";NA
2004;79,602988234899;1;1;2;90,4;6,15;FALSE;"moy";"ie";2
2016;122,65184520495;2;2;3;84,4;3,47;FALSE;"nivelle";"fr";2
2007;103,462036298693;2;1;2;77,8;3,04;FALSE;"nivelle";"fr";2
2015;180,177955034678;2;1;1;72,4;2,21;FALSE;"corrib";"ie";NA
2004;104,857174682603;2;1;2;82,1;4,05;TRUE;"moy";"ie";2
2010;155,314844329346;2;1;1;67,3;2,02;FALSE;"scorff";"fr";NA
2002;81,1187749068779;1;1;2;75;3,42;FALSE;"scorff";"fr";1
2006;103,051683329101;1;2;2;85,1;5,43;FALSE;"corrib";"ie";2
2004;116,051707000558;2;2;2;81,4;3,34;FALSE;"moy";"ie";1
2012;155,647612936894;2;1;1;70,6;2,31;FALSE;"moy";"ie";NA
2002;90,3297208065397;1;2;2;80,6;4,19;FALSE;"moy";"ie";2
2005;95,3190969067508;2;1;2;74,1;2,81;FALSE;"corrib";"ie";2
2015;135,004841237774;2;1;2;89,9;4,91;TRUE;"moy";"ie";2
2001;104,844993207497;2;1;3;76,3;2,91;FALSE;"scorff";"fr";2
2011;158,928757850729;1;1;1;61,4;1,66;TRUE;"oir";"fr";NA
2001;113,815068948414;2;1;4;91,3;4,57;TRUE;"moy";"ie";2
2012;167,841871668227;2;2;1;65,1;1,94;FALSE;"scorff";"fr";NA
2017;179,027229626186;2;1;1;62,7;1,77;FALSE;"corrib";"ie";NA
2003;97,5645342001057;1;1;3;83,8;4,71;TRUE;"scorff";"fr";1
2009;159,88791334867;2;1;1;67,8;1,87;TRUE;"moy";"ie";NA
2003;115,958155699595;2;1;2;94,7;5,84;FALSE;"corrib";"ie";2
2014;172,562564759468;2;1;1;67,1;2,37;FALSE;"corrib";"ie";NA
2004;95,7846305662013;1;1;2;74,8;3,6;FALSE;"oir";"fr";2
2017;108,644878982886;2;1;3;75,2;3,12;FALSE;"nivelle";"fr";2
2008;142,277176755997;2;1;1;61,1;1,66;FALSE;"nivelle";"fr";NA
2005;101,498282815411;2;2;2;80,6;3,11;FALSE;"moy";"ie";1
2001;112,001362215814;2;1;3;90,7;4,79;FALSE;"corrib";"ie";2
2004;96,1859095256569;2;1;3;88,8;4,07;FALSE;"scorff";"fr";2
2005;116,10451585084;2;1;4;95,6;5,79;FALSE;"corrib";"ie";2
2007;129,11092532866;2;1;4;42,244094488189;7,74;FALSE;"moy";"ie";2
2009;175,778893304411;2;1;1;62,5;1,39;FALSE;"oir";"fr";NA
2008;148,27029670761;1;2;1;72,2;2,78;FALSE;"corrib";"ie";NA
2009;149,548886922998;2;1;1;64,3;1,84;FALSE;"scorff";"fr";NA
2007;114,923742251606;2;1;4;38,6614173228346;6,13;FALSE;"moy";"ie";2
2001;116,330479407284;2;2;3;94,6;5,6;FALSE;"moy";"ie";2
2002;92,5265950472211;1;2;2;85,1;5,82;FALSE;"scorff";"fr";2
2006;90,4429465331687;1;1;2;84,7;5,28;FALSE;"moy";"ie";2
2001;107,134420332895;2;2;2;87,2;3,99;FALSE;"moy";"ie";2
2011;123,36589765219;1;1;2;67;2,48;FALSE;"oir";"fr";1
2013;169,872866673691;2;3;1;67,9;2,94;FALSE;"corrib";"ie";NA
2002;119,935674365171;2;1;2;83,1;4,05;FALSE;"scorff";"fr";2
2003;71,5546541863046;1;2;2;80,3;4,09;FALSE;"moy";"ie";2
2005;154,534451809651;2;1;1;70;2,33;FALSE;"scorff";"fr";NA
2006;107,459517323358;2;1;2;76,8;2,88;FALSE;"scorff";"fr";2
2003;84,6019198875585;1;1;2;77,9;4,85;FALSE;"scorff";"fr";2
2010;157,521379420178;1;2;1;74,2;3,78;FALSE;"scorff";"fr";NA
2007;107,18381490358;2;1;3;81,2;5;FALSE;"scorff";"fr";2
2008;116,90906590664;2;2;2;72,3;2,27;FALSE;"oir";"fr";2
2009;113,316042812489;2;1;4;86;4,79;FALSE;"nivelle";"fr";2
2007;154,151230711012;1;1;1;63,4;2,41;FALSE;"oir";"fr";NA
2005;147,578622669059;1;2;1;68,5;2,62;FALSE;"scorff";"fr";NA
2009;145,048735374796;1;2;1;61,2;1,63;TRUE;"scorff";"fr";NA
2002;97,1160738053261;2;1;2;79,6;3,77;TRUE;"oir";"fr";2
2016;155,061674529849;1;1;1;63,9;2,06;FALSE;"oir";"fr";NA
2003;78,9962650127552;1;2;2;81,5;4,2;TRUE;"scorff";"fr";2
2014;125,499700388387;2;1;2;81,7;4,19;FALSE;"moy";"ie";2
2001;98,4471093918957;1;3;3;84,6;4,7;FALSE;"oir";"fr";2
2007;103,964384262265;1;2;2;76,5;3,24;FALSE;"scorff";"fr";2
2008;161,610809062696;2;1;1;75,2;2,74;FALSE;"moy";"ie";NA
2010;130,964258653675;2;1;2;80;3,49;FALSE;"moy";"ie";2
2001;144,470284445821;1;2;1;76,6;3,81;FALSE;"corrib";"ie";NA
2016;179,228552525395;2;1;1;67,9;2,21;FALSE;"scorff";"fr";NA
2016;121,418950814091;2;2;2;73,4;2,43;FALSE;"scorff";"fr";2
2008;108,882357530912;2;1;3;87,4;4,72;FALSE;"moy";"ie";2
2000;108,657822583227;2;1;3;78,6;2,69;FALSE;"nivelle";"fr";2
2007;103,981085291115;1;2;2;34,4881889763779;4,96;FALSE;"corrib";"ie";2
2002;142,122571857989;1;2;1;61,8;2,28;FALSE;"oir";"fr";NA
2000;93,9525778657279;1;1;2;95,4;6,83;FALSE;"corrib";"ie";2
2013;100,687263506646;1;2;4;95,2;7,67;TRUE;"scorff";"fr";1
2014;183,257219689583;2;1;1;65,9;1,68;FALSE;"moy";"ie";NA
2011;172,304164667083;2;1;1;71;2,2;FALSE;"corrib";"ie";NA
2004;107,998620116659;2;3;3;96,8;6,87;FALSE;"corrib";"ie";2
2011;125,301619074305;2;1;3;95,9;5,96;TRUE;"moy";"ie";2
2009;113,125610162176;2;1;3;89,5;4,98;FALSE;"corrib";"ie";2
2010;111,289419824571;2;1;2;82,5;4,12;FALSE;"moy";"ie";2
2014;108,526499167279;1;2;2;80;4,14;FALSE;"oir";"fr";2
2009;161,595038790517;2;2;1;71,6;2,84;FALSE;"moy";"ie";NA
2014;173,822841958489;2;1;1;65,5;2,02;FALSE;"corrib";"ie";NA
2001;102,097425608437;2;1;2;80,3;3,89;FALSE;"moy";"ie";1
2003;142,054691263046;1;1;1;71,1;3,02;FALSE;"corrib";"ie";NA
2007;99,2379549159112;2;1;2;31,0629921259843;3,58;FALSE;"moy";"ie";2
2006;89,3612490229115;2;1;2;76,3;2,69;FALSE;"oir";"fr";2
2002;102,55549170824;1;1;4;102,3;7,6;FALSE;"moy";"ie";2
2009;102,986202221289;2;1;2;83,4;4,39;FALSE;"scorff";"fr";2
2002;91,6735769090975;1;2;4;102;10,07;FALSE;"moy";"ie";2
2014;147,455652306728;1;2;1;66,3;2,77;FALSE;"scorff";"fr";NA
2016;120,96747988545;1;1;3;88,9;6,01;FALSE;"moy";"ie";2
2011;136,923824900027;2;1;2;85,1;4,03;FALSE;"corrib";"ie";2
2005;118,13375212225;2;2;2;86,3;3,67;FALSE;"moy";"ie";2
2015;99,665064394844;1;2;2;76,3;3,44;FALSE;"corrib";"ie";2
