"year";"julian.day";"wild";"river.age";"sea.age";"length";"weight";"sea.lice";"river";"country";"sex"
2010;181,443493991234;2;1;1;62,5;1,7;FALSE;"scorff";"fr";NA
2006;152,160394754371;1;3;1;70;3,02;FALSE;"scorff";"fr";NA
2010;170,617492090864;2;1;1;58,7;1,28;FALSE;"oir";"fr";NA
2009;136,240517525522;1;2;1;67,4;2,21;FALSE;"corrib";"ie";NA
2001;95,4527298992511;1;1;2;87,5;5,67;FALSE;"corrib";"ie";2
2003;140,508669734123;1;1;1;68,3;2,28;FALSE;"corrib";"ie";NA
2015;134,955280536745;2;1;2;88,7;4,25;TRUE;"moy";"ie";2
2015;157,022811941809;1;1;1;60;1,69;FALSE;"oir";"fr";NA
2003;175,876908823726;1;2;1;78,7;4,34;FALSE;"moy";"ie";NA
2004;87,9566245667759;1;3;3;90,2;5,14;TRUE;"scorff";"fr";2
2001;95,2125654826979;1;1;2;82,2;4,01;FALSE;"scorff";"fr";2
2001;109,785152891286;2;1;3;85;4,17;TRUE;"oir";"fr";2
2005;126,206191017966;2;1;2;84,8;4,36;FALSE;"moy";"ie";2
2004;107,15145027954;2;1;2;85,1;3,45;FALSE;"moy";"ie";1
2002;112,916178076681;2;1;2;92,2;6,65;TRUE;"moy";"ie";2
2005;108,702775766076;2;1;3;95,3;5,85;TRUE;"oir";"fr";1
2009;145,464266927507;1;1;1;62,2;1,94;FALSE;"nivelle";"fr";NA
2013;155,46785013809;1;2;1;77,3;3,88;FALSE;"corrib";"ie";NA
2016;115,750478001323;2;1;4;101,2;7,93;TRUE;"moy";"ie";2
2003;147,345937975316;2;1;1;74,1;3,19;FALSE;"corrib";"ie";NA
2002;117,473405492006;2;1;2;82,4;3,6;FALSE;"oir";"fr";1
2007;106,684748405348;2;2;4;91;5,16;FALSE;"scorff";"fr";2
2006;78,3238687466367;1;1;2;85,3;4,87;FALSE;"moy";"ie";2
2003;150,438930492064;2;1;1;73,5;2,86;FALSE;"scorff";"fr";NA
2002;111,393841203736;2;1;2;78,8;3,21;FALSE;"oir";"fr";2
2016;110,23583464168;2;1;2;83,8;3,99;FALSE;"moy";"ie";2
2003;119,038378232035;2;1;2;86,1;3,95;FALSE;"moy";"ie";1
2004;94,3885714601586;1;1;3;94;8,03;FALSE;"corrib";"ie";2
2009;157,940306898588;2;1;1;69;2,27;FALSE;"nivelle";"fr";NA
2006;172,341590857504;1;1;1;61,1;1,69;FALSE;"scorff";"fr";NA
2003;91,0146166876143;1;2;4;98,2;7,49;FALSE;"moy";"ie";2
2003;102,11458977901;1;2;3;84,5;4,45;FALSE;"scorff";"fr";2
2004;100,080539143525;2;2;3;85,1;4,66;FALSE;"scorff";"fr";2
2002;100,185767617723;2;1;2;72,4;2,57;FALSE;"nivelle";"fr";2
2001;113,590132571204;2;1;2;81,9;4,47;FALSE;"oir";"fr";2
2004;167,591577887027;2;1;1;74,4;2,56;TRUE;"corrib";"ie";NA
2008;116,329057611684;2;1;3;92,2;6,76;FALSE;"corrib";"ie";2
2009;95,4415281112671;1;1;2;81,9;4,3;FALSE;"corrib";"ie";1
2009;155,749512865906;2;1;1;67,7;2,03;FALSE;"scorff";"fr";NA
2000;94,5949425642916;2;1;2;86,5;4,34;FALSE;"scorff";"fr";2
2008;99,3864180904744;2;2;2;75,6;2,88;FALSE;"nivelle";"fr";2
2001;92,3686319001551;2;1;2;84,4;4,01;FALSE;"scorff";"fr";2
2010;109,389686621749;1;2;2;78,9;4,2;FALSE;"corrib";"ie";2
2002;97,2541224422337;1;2;2;88,5;5,77;FALSE;"nivelle";"fr";1
2012;153,43689640837;1;1;1;67,8;2,82;FALSE;"corrib";"ie";NA
2001;123,472419901535;2;1;3;97,3;5,58;TRUE;"scorff";"fr";2
2003;104,964885304425;2;1;2;76,8;2,97;FALSE;"scorff";"fr";2
2004;138,616589838075;2;2;1;73,9;2,99;FALSE;"corrib";"ie";NA
2003;103,929208705924;2;1;2;77,6;3,1;TRUE;"scorff";"fr";2
2002;94,1582754511349;1;3;2;96,8;7,56;TRUE;"corrib";"ie";1
2013;120,496058414838;2;1;2;77;3,22;FALSE;"moy";"ie";1
2011;116,903688862704;2;1;2;73,3;2,66;FALSE;"scorff";"fr";2
2003;107,926781798026;2;1;2;89,6;5,41;FALSE;"corrib";"ie";1
2001;151,491192784165;2;1;1;66,9;2,21;FALSE;"nivelle";"fr";NA
2005;87,2577986709042;1;2;2;84,2;5,26;FALSE;"oir";"fr";2
2007;167,04154168685;2;2;1;30,6692913385827;3,42;FALSE;"corrib";"ie";NA
2013;166,904981349013;2;1;1;57,3;1,35;FALSE;"moy";"ie";NA
2000;85,0166645197638;1;2;4;99,9;8,12;FALSE;"corrib";"ie";1
2000;100,701347306879;1;2;3;100,8;7,83;TRUE;"moy";"ie";2
2008;138,200298399012;2;1;1;64,7;2,01;FALSE;"moy";"ie";NA
2017;158,16132562161;1;1;1;49;0,91;FALSE;"scorff";"fr";NA
2004;103,474809425017;1;1;2;88,2;5,19;FALSE;"corrib";"ie";1
2009;167,21713489477;2;1;1;72,4;2,29;FALSE;"corrib";"ie";NA
2012;157,153118972739;1;2;1;63,2;2,27;FALSE;"scorff";"fr";NA
2009;165,296216182609;2;1;1;54,5;1,44;FALSE;"nivelle";"fr";NA
2007;111,621032738113;2;1;2;34,6850393700787;4,17;FALSE;"moy";"ie";2
2005;151,076484814512;1;2;1;67,2;2,4;FALSE;"moy";"ie";NA
2017;118,443440685186;1;1;2;68,8;2,63;FALSE;"nivelle";"fr";2
2006;97,3199559803845;1;2;4;105;9,65;FALSE;"corrib";"ie";2
2004;105,859666006512;1;1;3;91,1;6,76;FALSE;"corrib";"ie";2
2003;97,7367435896259;1;1;2;86,4;5,17;FALSE;"scorff";"fr";2
2000;172,861794964388;2;1;1;64,8;1,81;FALSE;"moy";"ie";NA
2002;98,7646147485501;2;1;3;81,8;3,61;FALSE;"nivelle";"fr";2
2006;98,2921909938203;1;3;3;82,3;4,72;TRUE;"nivelle";"fr";2
2014;160,427420817172;2;1;1;57,7;1,53;FALSE;"moy";"ie";NA
2008;82,501441854069;1;1;3;85,7;5,32;FALSE;"nivelle";"fr";2
2011;116,174122945107;2;1;3;83;4,06;FALSE;"moy";"ie";2
2000;109,222337073711;2;2;3;92,7;6,41;FALSE;"corrib";"ie";2
2014;158,680243799002;2;1;1;68,4;2,26;TRUE;"nivelle";"fr";NA
2007;102,638447237799;1;3;2;30,511811023622;3,33;TRUE;"moy";"ie";2
2000;99,7418340653879;2;3;2;77;3,05;FALSE;"oir";"fr";2
2007;110,112260699952;2;1;4;41,4566929133858;7,47;FALSE;"corrib";"ie";2
2002;139,410949780114;1;2;1;72,9;2,93;FALSE;"moy";"ie";NA
2009;163,801756880917;2;1;1;69;1,98;FALSE;"scorff";"fr";NA
2016;168,590279208454;2;1;1;64,6;1,75;FALSE;"nivelle";"fr";NA
2001;118,969280074355;2;1;2;94,2;5,61;FALSE;"corrib";"ie";2
2000;114,411287665877;2;2;3;87,9;5,01;TRUE;"scorff";"fr";2
2011;171,71456240877;2;1;1;67,4;2,3;FALSE;"corrib";"ie";NA
2005;95,0774999002236;2;1;3;88,6;5,11;FALSE;"moy";"ie";2
2000;86,9779815667366;1;2;2;90,3;5,74;TRUE;"moy";"ie";2
2013;105,097102440815;2;1;2;85,8;4,15;FALSE;"moy";"ie";2
2001;93,668235653696;1;1;2;89,1;7,59;FALSE;"corrib";"ie";1
2000;98,8224436218648;2;1;2;91,9;5,31;TRUE;"moy";"ie";2
2005;86,7437499687843;1;2;2;94;7,15;TRUE;"corrib";"ie";2
2000;90,3707476758611;2;1;2;79;4,02;FALSE;"moy";"ie";2
2016;190,891957664264;2;1;1;61,5;1,7;FALSE;"oir";"fr";NA
2014;170,256558624698;2;2;1;68,5;2,35;FALSE;"moy";"ie";NA
2006;92,453625450565;1;1;2;83,3;5190;FALSE;"oir";"fr";2
2000;107,091030206801;1;2;2;77,7;3,24;FALSE;"scorff";"fr";1
2000;92,7092501761673;1;2;2;72,9;3,82;FALSE;"scorff";"fr";2
2002;89,2379758717513;1;2;2;84,4;5,16;FALSE;"moy";"ie";2
2003;133,338052097914;1;1;1;79;3,82;FALSE;"moy";"ie";NA
2010;168,359652852699;2;1;1;70,5;2,65;FALSE;"corrib";"ie";NA
2011;128,736523550805;2;1;2;72,8;2,09;FALSE;"scorff";"fr";2
2003;144,389212490389;2;1;1;75,6;2,44;FALSE;"nivelle";"fr";NA
2010;108,555849484683;1;1;2;82,9;5,3;FALSE;"moy";"ie";2
2001;160,374791507293;2;1;1;71;2,36;FALSE;"scorff";"fr";NA
2006;103,623564594363;2;1;2;72,9;2,41;FALSE;"scorff";"fr";2
2017;98,1508775478082;1;2;2;75,3;3,58;FALSE;"nivelle";"fr";2
2005;146,702667014791;2;1;1;78,2;2,99;FALSE;"moy";"ie";NA
2006;136,984509880427;2;1;2;83,4;3;FALSE;"corrib";"ie";2
2003;100,750203899863;1;1;2;90;6,87;FALSE;"corrib";"ie";2
2000;102,086929990024;2;1;2;72,6;2,58;FALSE;"nivelle";"fr";2
2007;161,975413151062;2;1;1;27,8346456692913;2,42;TRUE;"corrib";"ie";NA
2000;98,8983288610263;2;1;2;80,4;2,87;FALSE;"nivelle";"fr";2
2010;91,881105013711;1;2;2;86,4;4,86;FALSE;"moy";"ie";2
2007;154,753787098285;2;1;1;29,1732283464567;2,07;FALSE;"corrib";"ie";NA
2000;135,845286678731;1;1;1;71,7;3,46;FALSE;"corrib";"ie";NA
2001;95,6814155655038;1;2;2;85,8;4,78;FALSE;"corrib";"ie";2
2005;153,829420192062;2;1;1;63,4;1,61;FALSE;"scorff";"fr";NA
2010;159,947502473112;2;1;1;71,7;2,62;FALSE;"corrib";"ie";NA
2004;124,402009077629;2;1;2;83,7;3,8;FALSE;"corrib";"ie";2
2009;157,648470801878;1;1;1;72,3;3,1;FALSE;"corrib";"ie";NA
2003;161,234751909075;2;1;1;68,4;1,84;FALSE;"corrib";"ie";NA
2013;172,458389083614;2;2;1;60,2;1,24;FALSE;"scorff";"fr";NA
2009;110,618891014204;2;1;2;72,9;2,58;TRUE;"scorff";"fr";2
2005;98,3345408144995;2;1;2;90,6;4,94;FALSE;"corrib";"ie";2
2012;121,844878118401;2;2;2;84,8;3,47;FALSE;"corrib";"ie";1
2005;103,909899237551;2;1;2;74,1;2,98;FALSE;"scorff";"fr";2
2000;138,333658401566;1;1;1;69,6;2,89;FALSE;"scorff";"fr";NA
2014;168,046242484678;2;1;1;66,3;2,05;FALSE;"moy";"ie";NA
2001;86,7934547391329;1;2;2;90,4;5,65;FALSE;"moy";"ie";2
2008;112,283298110346;2;1;3;90,5;4,95;FALSE;"moy";"ie";1
2003;101,514526756635;2;1;4;83,8;3,41;FALSE;"oir";"fr";2
2003;180,723845835986;2;2;1;58,9;1,12;FALSE;"nivelle";"fr";NA
2007;155,731228835272;1;2;1;63,4;2,15;FALSE;"scorff";"fr";NA
2010;149,473644688288;1;1;1;75,5;3,45;FALSE;"corrib";"ie";NA
2005;109,935238682878;2;2;2;90,4;5,76;FALSE;"moy";"ie";2
2003;138,11182537629;1;2;1;75,1;4,2;FALSE;"corrib";"ie";NA
2013;160,514046745908;2;1;1;67,5;2,25;FALSE;"scorff";"fr";NA
2003;105,993896396769;1;1;2;88,6;5,24;TRUE;"moy";"ie";2
2017;177,66356449519;2;1;1;72;2,52;FALSE;"corrib";"ie";NA
2011;114,576397219524;2;1;2;81,8;3,89;FALSE;"oir";"fr";2
2006;141,572785109391;1;3;1;63,1;2,58;FALSE;"nivelle";"fr";NA
2001;113,013887565147;2;1;2;79,2;4,04;FALSE;"scorff";"fr";2
2001;108,927239155468;2;1;2;93,3;4,68;FALSE;"moy";"ie";2
2001;87,6677420493584;1;2;2;82,9;4,84;FALSE;"nivelle";"fr";2
2015;111,975167890068;1;3;2;84,6;4,34;FALSE;"corrib";"ie";2
2008;119,24208997603;2;1;2;87,7;4,78;FALSE;"moy";"ie";2
2007;131,157197330117;2;1;2;81,1;3,54;FALSE;"nivelle";"fr";2
2015;164,941890779414;1;1;1;62,8;2,08;FALSE;"corrib";"ie";NA
2011;174,013911992435;1;1;1;70,8;2,96;FALSE;"corrib";"ie";NA
2016;161,041215719456;1;2;1;55,4;1,18;FALSE;"nivelle";"fr";NA
2007;128,554336106617;1;1;1;29,8425196850394;3,7;FALSE;"corrib";"ie";NA
2011;93,4124633504732;1;2;2;83,5;3,66;TRUE;"corrib";"ie";2
2014;175,990404930796;2;2;1;66;1,83;FALSE;"moy";"ie";NA
2007;107,230320082856;2;1;2;35,7874015748031;5,73;FALSE;"moy";"ie";2
2002;97,4709264908889;1;1;2;78,3;3,86;FALSE;"oir";"fr";2
2007;148,762467808173;2;1;1;26,6929133858268;2,05;FALSE;"moy";"ie";NA
2010;118,11605510089;2;1;2;77,9;2,68;FALSE;"scorff";"fr";2
2004;110,255527388195;2;1;2;92,1;5,29;FALSE;"corrib";"ie";2
2007;91,563601516153;1;1;3;79,6;4,5;FALSE;"oir";"fr";2
2011;167,833508094907;2;1;1;58,3;1,14;FALSE;"nivelle";"fr";NA
2010;163,972091674035;1;2;1;60,4;1,6;FALSE;"scorff";"fr";NA
2004;105,106233676644;2;1;2;90,8;5,05;FALSE;"moy";"ie";2
2004;117,011022363973;2;1;3;90;5,64;FALSE;"moy";"ie";2
2004;139,917395118646;1;2;1;71,8;3,39;FALSE;"moy";"ie";NA
2009;166,879409528798;2;2;1;76,7;2,9;FALSE;"moy";"ie";NA
2006;91,515959331724;2;1;2;74,5;2,33;FALSE;"scorff";"fr";2
2005;87,4109860854988;1;1;3;97;6,91;FALSE;"corrib";"ie";2
2010;88,6228723793198;1;1;2;68,2;2,17;FALSE;"scorff";"fr";2
2008;115,207900917584;2;1;2;89,4;4,36;FALSE;"corrib";"ie";2
2003;106,479938540899;2;1;4;99,5;5,67;TRUE;"nivelle";"fr";1
2010;114,760011200451;2;1;2;82,7;3,54;TRUE;"moy";"ie";1
2012;179,830792547896;2;1;1;68;2,09;FALSE;"moy";"ie";NA
2009;154,341606466486;1;1;1;73,8;3,64;FALSE;"scorff";"fr";NA
2001;83,9329423670386;1;2;2;83,6;4,79;FALSE;"nivelle";"fr";2
2000;95,6557056850069;1;2;4;100,1;8,39;TRUE;"corrib";"ie";2
2001;92,1243781495637;1;1;2;81,1;3,42;FALSE;"scorff";"fr";2
2008;105,350620025856;2;1;2;90,7;4,97;FALSE;"moy";"ie";2
2002;117,200599317678;2;1;2;83;3,76;FALSE;"moy";"ie";2
2007;108,440435667027;2;2;2;33,0708661417323;3,61;FALSE;"corrib";"ie";2
2005;81,7370971880201;1;2;3;93,6;6,68;TRUE;"corrib";"ie";2
2008;137,265182435569;1;2;1;69,4;2,45;FALSE;"scorff";"fr";NA
2006;176,689220543156;2;1;1;58,8;1,29;FALSE;"nivelle";"fr";NA
2006;96,3399478127619;1;1;3;92,6;6,6;FALSE;"corrib";"ie";2
2010;102,346598744721;2;1;2;78,6;3,78;FALSE;"moy";"ie";2
2002;85,1461112245145;1;2;2;83,7;4,86;TRUE;"scorff";"fr";2
2001;82,3960470476388;1;2;2;90,7;5,85;TRUE;"scorff";"fr";1
2009;122,699174834469;2;2;2;88,8;4,63;FALSE;"corrib";"ie";2
2009;115,294452507373;2;1;3;93,4;4,45;TRUE;"moy";"ie";2
2016;118,483013896183;2;1;2;77,1;3,05;FALSE;"nivelle";"fr";2
2013;161,204175115789;1;3;1;69,6;2,72;FALSE;"corrib";"ie";NA
2004;157,968430506738;2;1;1;62;1,34;FALSE;"oir";"fr";NA
2003;102,835085374883;2;3;4;104,8;8,28;TRUE;"moy";"ie";2
2012;111,463366546474;2;1;2;83,4;2,93;TRUE;"scorff";"fr";2
2000;85,9567192348132;1;1;3;89,9;5,65;FALSE;"oir";"fr";2
2010;155,996137247321;2;1;1;56,6;1,52;FALSE;"nivelle";"fr";NA
2004;148,517732726744;2;1;1;62;1,41;FALSE;"corrib";"ie";NA
2004;107,926471345853;2;1;4;94,4;5,74;TRUE;"nivelle";"fr";2
2016;178,190468853307;2;1;1;65,9;1,81;FALSE;"corrib";"ie";NA
2006;102,001591839741;2;1;2;76;2,67;FALSE;"scorff";"fr";2
2005;129,886674193723;1;1;1;78,9;4,02;FALSE;"moy";"ie";NA
2000;153,368484525255;2;1;1;72,3;2,35;FALSE;"corrib";"ie";NA
2014;186,513420578629;2;1;1;61,6;1,38;FALSE;"nivelle";"fr";NA
2001;83,5856737967937;2;1;2;82,7;3,72;FALSE;"corrib";"ie";2
2006;99,4060236706682;1;2;2;87;5,49;FALSE;"moy";"ie";1
2013;135,829269008414;2;1;4;97,3;6,39;TRUE;"corrib";"ie";2
2000;157,741121488426;1;1;1;78,5;3,83;TRUE;"corrib";"ie";NA
2002;89,1849627937156;2;1;2;92,8;4,94;FALSE;"corrib";"ie";2
2009;111,477735933387;1;2;2;77,3;4,09;FALSE;"oir";"fr";2
2003;110,654533978605;2;1;2;93,9;5,77;FALSE;"oir";"fr";1
2010;101,631255609406;1;2;2;80,9;4,55;FALSE;"moy";"ie";2
2004;126,328360956502;2;1;2;79,1;3,88;FALSE;"nivelle";"fr";2
2010;154,362202460294;1;2;1;59,7;2,13;FALSE;"oir";"fr";NA
2017;118,844857547319;2;3;2;77;3,35;FALSE;"corrib";"ie";2
2002;86,0066032658386;1;3;2;88;5,53;FALSE;"corrib";"ie";2
2000;96,4211907942996;2;1;2;93,2;6,03;FALSE;"scorff";"fr";1
2006;149,032838841917;2;1;1;75,5;2,67;FALSE;"oir";"fr";NA
2000;113,247561291691;2;1;2;92,5;5,34;TRUE;"moy";"ie";2
2002;111,307686628597;2;1;2;76,2;3,09;FALSE;"nivelle";"fr";2
2001;91,5366407673571;1;1;2;82,3;5,14;FALSE;"corrib";"ie";2
2004;111,5074369961;2;1;2;79,1;3,94;FALSE;"corrib";"ie";1
2015;111,48322754775;1;2;2;74,9;3,52;FALSE;"scorff";"fr";2
2004;108,244414186901;2;2;3;89,8;5,8;FALSE;"moy";"ie";2
2015;117,62386362052;1;2;2;84,4;5,14;FALSE;"moy";"ie";2
2005;94,5886538662433;1;2;2;79,9;3,91;FALSE;"oir";"fr";2
2000;97,7636801221763;2;1;2;83,1;3,96;FALSE;"oir";"fr";2
2003;103,614164626035;2;2;2;74;2,82;FALSE;"scorff";"fr";1
2014;161,580993695175;1;2;1;67,6;2,45;FALSE;"moy";"ie";NA
2004;88,4886944197968;1;2;2;83,1;4,12;FALSE;"corrib";"ie";2
2010;104,471570003965;1;2;2;88,5;5,49;TRUE;"corrib";"ie";1
2004;167,865490458225;2;1;1;64,6;1,67;FALSE;"scorff";"fr";NA
2006;149,739188497741;1;2;1;79,8;3,75;FALSE;"nivelle";"fr";NA
2006;98,1304899841484;1;2;3;83,3;4,72;FALSE;"nivelle";"fr";2
2003;122,023023901442;2;1;4;96,5;6,88;TRUE;"corrib";"ie";1
2011;153,988061385272;1;1;1;74,5;3,52;FALSE;"moy";"ie";NA
2000;101,640895513526;2;1;4;100,1;6,38;FALSE;"scorff";"fr";2
2005;104,930703852716;2;2;3;99,4;6,48;TRUE;"corrib";"ie";2
2014;120,36963420647;2;2;2;73,7;2,7;TRUE;"moy";"ie";2
2004;78,619990403837;1;2;2;72,8;2,96;FALSE;"scorff";"fr";2
2000;84,7349399214085;2;1;2;80,5;3,43;FALSE;"nivelle";"fr";2
2008;108,701253548513;2;1;2;84,4;3,48;FALSE;"corrib";"ie";2
2009;145,961804761851;1;1;1;68,1;2,38;FALSE;"moy";"ie";NA
2007;98,0266776444081;2;1;2;71,2;3,07;FALSE;"scorff";"fr";2
2016;112,80373459689;2;1;3;96,3;6,68;TRUE;"moy";"ie";2
2004;123,738446367354;2;1;2;76,8;2,61;FALSE;"scorff";"fr";2
2012;169,779183364514;2;1;1;79,8;3,79;FALSE;"moy";"ie";NA
2002;134,072709106735;1;2;1;66,6;2,31;FALSE;"scorff";"fr";NA
2005;132,839219365939;1;1;1;65;2,37;FALSE;"moy";"ie";NA
2005;155,525647113797;2;1;1;63,5;1,82;TRUE;"oir";"fr";NA
2000;110,568284904223;2;1;2;91,3;6,13;FALSE;"nivelle";"fr";2
2017;173,275521025933;2;1;1;59,8;1,53;FALSE;"corrib";"ie";NA
2002;91,6820309406803;1;1;2;78,8;4,28;FALSE;"corrib";"ie";2
2008;100,144201386944;1;1;2;90;5,68;TRUE;"moy";"ie";2
2004;98,3323941617083;1;3;2;82,1;5;FALSE;"corrib";"ie";1
2010;108,856745023789;1;2;2;89,2;6,07;FALSE;"corrib";"ie";2
2014;115,165395049019;2;1;2;80,1;3,06;FALSE;"corrib";"ie";2
2011;171,207401615785;2;1;1;70,1;2,4;FALSE;"moy";"ie";NA
2009;172,979016418241;2;1;1;70,2;2,43;FALSE;"corrib";"ie";NA
2004;79,4386496621206;1;1;4;97,6;6,85;FALSE;"corrib";"ie";2
2005;103,081486721831;1;1;2;83,1;4,65;FALSE;"moy";"ie";2
2005;114,659271673419;2;1;2;83,5;3,94;FALSE;"corrib";"ie";2
2005;107,65186485554;2;2;4;82,1;3,94;FALSE;"scorff";"fr";1
2016;112,080552247199;2;1;3;93,5;4,93;TRUE;"corrib";"ie";2
2002;163,359300693026;2;1;1;64,8;1,8;FALSE;"moy";"ie";NA
2001;103,564627716434;2;1;2;80,9;3,1;FALSE;"nivelle";"fr";2
2004;87,9149219072007;1;3;3;86,1;4,98;TRUE;"scorff";"fr";2
2010;123,521244269525;2;2;4;94,6;5,58;FALSE;"oir";"fr";2
2003;102,048566560543;2;1;2;83;4,2;FALSE;"nivelle";"fr";2
2002;75,433113248337;1;1;3;92,4;5,56;FALSE;"nivelle";"fr";2
2012;89,6032284143877;1;1;2;75,1;3,81;FALSE;"scorff";"fr";2
2013;172,470009676625;2;3;1;71;2,22;FALSE;"corrib";"ie";NA
2013;146,292635869027;1;3;1;65,4;2,08;FALSE;"moy";"ie";NA
2005;85,5682386404774;1;2;3;102,4;9,06;FALSE;"moy";"ie";1
2012;86,8704038324656;1;1;2;87,5;5,73;FALSE;"corrib";"ie";2
2009;130,051911021302;2;1;2;77,7;3,24;FALSE;"scorff";"fr";2
2007;145,159901297533;1;1;1;59,7;1,79;FALSE;"scorff";"fr";NA
2002;92,9857708757125;1;2;2;79;4,01;TRUE;"scorff";"fr";2
2017;172,531315995677;2;2;1;76;2,73;FALSE;"moy";"ie";NA
2010;145,400073210716;1;1;1;61;1,92;FALSE;"nivelle";"fr";NA
2006;88,6694763067758;1;1;2;73,4;3,21;FALSE;"oir";"fr";2
2010;174,197329589032;2;1;1;68,8;2,09;FALSE;"corrib";"ie";NA
2011;151,152871001735;2;1;1;61,8;1,61;FALSE;"moy";"ie";NA
2007;97,4193279012032;1;1;2;88,7;6;FALSE;"oir";"fr";2
2004;154,39657215288;1;2;1;54,9;1,36;FALSE;"scorff";"fr";NA
2004;96,7421647597849;2;1;2;77,3;3,21;FALSE;"scorff";"fr";2
2015;171,363547153713;2;1;1;62,3;1,51;FALSE;"scorff";"fr";NA
2004;153,882520990336;2;1;1;65;1,92;FALSE;"scorff";"fr";NA
2005;108,687372708186;2;2;4;100,6;6,18;FALSE;"nivelle";"fr";2
2006;81,964126778256;1;2;3;98,8;8,06;TRUE;"moy";"ie";2
2001;142,691556918854;2;1;1;69,8;2,62;FALSE;"moy";"ie";NA
2012;114,918691169863;2;1;2;83,1;4,39;FALSE;"moy";"ie";2
2008;164,801964720557;2;1;1;68,9;2,18;FALSE;"corrib";"ie";NA
2005;113,769286111068;2;1;2;81,7;3,07;FALSE;"moy";"ie";2
2005;141,099391726207;2;2;1;67,4;2,04;FALSE;"moy";"ie";NA
2005;111,586289229839;2;1;2;91,5;5,06;FALSE;"corrib";"ie";2
2017;162,531389719395;2;1;1;77,2;2,52;FALSE;"corrib";"ie";NA
2000;93,000097312366;2;1;4;90,7;5,66;FALSE;"oir";"fr";2
2016;110,373172106439;1;1;2;90,7;6,25;FALSE;"corrib";"ie";1
2006;137,235912460906;2;2;2;88,1;3,81;FALSE;"moy";"ie";2
2010;140,120053525195;1;2;1;67,5;2,93;FALSE;"nivelle";"fr";NA
2016;97,9119305505958;2;1;3;90,1;4,92;FALSE;"moy";"ie";2
2005;98,0095214978241;1;1;3;87,5;5,29;FALSE;"nivelle";"fr";2
2006;137,567119376298;1;2;1;65,3;2,31;FALSE;"oir";"fr";NA
2007;96,8766173190798;2;1;2;73,7;2,76;FALSE;"scorff";"fr";2
2006;85,1935678938706;1;2;2;87,7;5,33;FALSE;"moy";"ie";1
2001;107,893294263915;2;2;3;90,6;4,56;FALSE;"oir";"fr";1
2011;160,34777264638;2;1;1;59,4;1,45;FALSE;"corrib";"ie";NA
2014;136,193871098835;2;1;2;82,7;3,34;FALSE;"moy";"ie";1
2001;122,94853691376;2;1;2;84,3;4,8;TRUE;"moy";"ie";2
2002;109,439987862222;1;1;4;96,8;6,42;TRUE;"moy";"ie";2
2016;162,012137756288;1;2;1;66,8;2,58;FALSE;"scorff";"fr";NA
2014;187,058034678671;2;1;1;63,4;1,52;FALSE;"oir";"fr";NA
2005;139,709150444303;1;1;1;65,3;2,42;TRUE;"corrib";"ie";NA
2001;89,2834508983413;1;2;3;98,1;7,43;FALSE;"oir";"fr";2
2013;110,993539699505;2;1;2;86,8;3,83;FALSE;"scorff";"fr";2
2004;109,62177948122;2;1;2;82,5;4,24;FALSE;"corrib";"ie";1
2005;137,808472091766;1;1;1;64,9;2,43;FALSE;"moy";"ie";NA
2010;123,472103154823;2;1;2;89,9;4,37;FALSE;"corrib";"ie";2
2009;152,890325788963;2;1;1;71,3;2,41;FALSE;"corrib";"ie";NA
2001;96,5520442194633;2;2;2;78,4;3,79;FALSE;"scorff";"fr";1
2002;95,7730817220839;2;1;2;82,9;3,99;FALSE;"corrib";"ie";2
2000;156,719022346963;2;1;1;72,8;2,76;FALSE;"corrib";"ie";NA
2001;106,966144559351;1;1;2;92,5;6,28;FALSE;"corrib";"ie";2
2009;149,032199994645;1;1;1;76,4;4,16;FALSE;"moy";"ie";NA
2000;135,044162016185;1;2;1;79,9;4,75;FALSE;"moy";"ie";NA
2013;120,30604641785;2;2;2;80,7;3,18;FALSE;"corrib";"ie";2
2001;147,508207433179;2;1;1;77,9;2,82;FALSE;"scorff";"fr";NA
2014;165,31543146096;1;2;1;63,4;2,48;TRUE;"scorff";"fr";NA
2010;170,853430573105;2;2;1;66,9;2,25;FALSE;"moy";"ie";NA
2005;104,013476557263;2;1;4;92,6;4,89;FALSE;"scorff";"fr";2
2002;75,5353837620519;1;2;2;92;5,61;FALSE;"moy";"ie";2
2001;118,386876276445;2;1;2;89,8;4,95;FALSE;"moy";"ie";1
2011;157,443316308255;2;1;1;60,2;1,47;FALSE;"moy";"ie";NA
2000;132,73378093245;1;2;1;72,6;3,57;FALSE;"corrib";"ie";NA
2000;101,414601424222;1;1;4;105,6;9,99;FALSE;"corrib";"ie";2
2003;115,270917460783;1;1;2;81,5;4,47;FALSE;"corrib";"ie";2
2010;121,520457375911;1;1;1;63,4;2,08;FALSE;"oir";"fr";NA
2012;177,015064970634;2;1;1;67,3;2,06;FALSE;"moy";"ie";NA
2012;173,99759309477;2;1;1;70,5;2,21;FALSE;"moy";"ie";NA
2006;93,1602899615114;1;1;2;82;3,8;FALSE;"corrib";"ie";1
2000;100,915883477327;2;1;3;82,4;3,94;FALSE;"scorff";"fr";1
2004;109,490492102897;2;1;2;78,7;3,48;FALSE;"corrib";"ie";2
2004;78,960888512639;1;1;2;87,9;5,41;FALSE;"moy";"ie";2
2005;97,3320148469834;2;1;2;84,5;5,09;FALSE;"moy";"ie";2
2011;92,7821070743482;1;1;2;89,8;5,07;FALSE;"moy";"ie";2
